255,244,254,246,249,255,249,245,245,250,245,255,254,244,249,252,245,246,244,251,252,254,255,247,253,251,250,249,247,249,251,251,249,250,248,250,251,253,254,253,249,254,248,247,245,247,251,252,249,251,249,247,248,250,254,254,249,255,250,249,246,249,249,249,250,249,242,249,250,252,255,251,249,251,248,249,247,247,248,249,250,251,249,251,251,252,248,253,255,253,249,250,248,248,253,253,250,253,253,251,251,252,253,248,246,248,252,253,251,252,251,251,250,251,249,249,250,252,246,250,252,250,254,254,252,253,253,255,251,250,247,253,253,254,253,252,251,249,251,253,251,253,251,250,249,250,252,254,254,254,251,251,251,252,251,253,251,253,250,249,251,251,252,251,252,253,255,254,253,252,251,253,251,253,250,251,248,248,250,250,251,254,255,252,253,255,250,251,250,251,246,250,250,251,252,253,253,253,255,252,253,255,250,252,250,252,249,250,251,252,253,254,253,253,255,252,253,255,251,252,251,252,249,250,248,248,250,250,251,254,255,252,253,255,252,254,252,254,251,252,247,249,253,253,254,254,255,255,254,254,254,253,251,253,254,245
0,10,37,46,50,54,46,34,21,14,16,11,7,6,30,39,6,6,26,40,53,57,42,30,19,15,17,13,9,8,32,34,17,22,8,11,9,12,31,32,25,16,19,24,32,38,43,35,25,30,8,10,6,3,46,49,39,25,20,30,41,47,40,34,28,33,28,26,25,36,58,45,31,20,26,37,43,40,33,35,32,40,41,36,33,49,66,50,32,19,23,35,39,35,33,34,29,36,60,53,48,51,71,54,35,20,34,49,54,50,54,49,33,37,62,56,48,56,72,55,33,17,34,54,61,56,56,51,40,42,64,55,45,57,74,56,34,16,36,59,70,64,58,46,44,46,65,53,41,53,73,55,34,18,37,63,74,69,57,40,51,57,51,49,52,66,67,54,44,39,42,56,71,78,54,43,56,62,47,49,57,73,62,52,48,51,54,59,71,78,53,39,58,63,45,51,61,75,58,48,48,59,66,64,70,77,52,35,57,59,50,58,66,72,57,47,46,61,71,67,70,75,48,36,44,48,65,68,70,73,59,50,38,38,60,67,70,72,31,27,47,56,66,69,71,68,59,47,34,34,63,68,70,69,30,28
205,175,197,195,57,51,251,254,251,251,246,238,250,243,243,167,195,152,221,183,54,53,112,251,240,253,245,248,197,226,239,170,144,183,161,41,50,47,174,196,196,124,182,225,230,248,246,54,124,136,120,35,40,58,162,170,156,128,139,172,155,159,197,72,70,89,73,46,33,55,154,139,151,92,68,118,176,180,153,105,67,91,52,80,33,55,130,135,118,145,63,134,143,175,150,51,87,85,54,37,34,59,84,150,139,143,71,124,151,163,132,47,88,109,36,35,48,57,76,128,147,133,60,124,156,157,126,71,68,140,55,34,38,51,52,123,155,145,62,125,148,156,101,46,92,98,71,35,47,47,71,111,146,133,52,114,128,152,51,55,71,54,76,37,45,50,71,104,145,107,41,124,128,150,56,57,64,70,87,40,40,47,64,96,117,169,44,119,131,146,66,49,65,66,51,32,48,49,43,127,67,97,53,110,169,124,53,65,84,62,61,46,50,44,41,88,113,149,42,116,105,122,59,58,46,67,61,40,39,51,64,93,136,119,62,141,158,133,69,52,36,110,64,48,55,53,105,123,125,142,73,146,174,120,81,77
29,27,27,28,27,27,26,25,26,26,26,26,27,27,28,30,28,30,28,27,27,28,26,26,27,26,26,25,26,27,30,29,26,29,27,26,26,28,26,26,25,26,29,30,27,28,31,30,26,29,26,26,25,28,26,26,26,27,29,29,28,28,31,31,24,29,26,26,26,28,26,26,29,28,28,27,29,30,32,31,26,26,28,27,27,28,25,27,29,28,28,29,28,29,31,33,25,26,28,28,27,28,25,27,29,28,28,29,29,30,32,33,24,27,28,28,27,28,25,27,29,28,28,29,30,31,34,33,23,26,28,27,25,27,27,26,28,28,30,30,29,30,32,32,22,25,28,27,26,27,27,26,28,29,29,29,30,30,32,32,18,23,29,29,28,29,28,28,30,29,30,31,32,32,32,34,18,24,29,30,29,28,28,28,30,29,30,30,33,33,32,34,18,20,29,29,28,27,27,28,28,27,29,29,28,27,32,32,17,20,28,29,28,27,27,28,27,27,28,29,29,28,32,32,18,17,27,29,29,26,26,27,27,26,28,28,30,29,33,32,19,19,25,30,30,28,28,28,27,28,32,31,30,29,31,32
133,143,121,184,183,181,172,182,170,163,156,175,177,178,171,185,125,145,150,181,178,177,164,186,175,168,156,179,166,171,175,189,119,134,144,184,182,181,181,182,181,165,170,167,180,180,183,180,124,124,143,188,178,183,183,192,183,163,167,166,177,177,177,183,119,131,158,173,174,186,181,186,185,175,171,175,181,173,183,187,119,135,146,173,180,185,179,186,182,182,174,175,180,178,185,188,133,132,157,185,184,189,178,180,181,174,179,173,182,163,184,180,124,134,165,186,183,183,176,187,181,176,184,172,169,172,186,182,140,121,172,189,179,174,179,198,182,172,185,176,177,179,184,186,136,118,170,191,179,174,181,186,181,179,182,179,179,180,180,192,122,121,155,191,179,187,189,183,185,180,183,181,183,180,179,175,132,123,156,190,186,180,190,183,182,175,183,182,176,178,162,154,146,123,137,192,185,177,181,191,183,186,179,184,182,176,173,182,127,114,123,194,183,180,185,186,180,182,185,182,180,171,172,183,126,126,107,178,182,190,179,193,173,184,188,181,181,159,174,178,123,125,111,165,189,188,179,193,180,173,192,182,181,168,186,178
87,88,98,100,105,109,105,99,98,102,86,68,45,40,38,34,92,97,102,102,104,103,74,84,95,111,81,67,49,41,38,35,92,95,93,90,82,57,57,99,92,116,69,41,28,32,36,35,93,97,92,90,80,48,55,94,83,94,57,36,30,31,32,35,92,93,93,89,71,39,56,70,37,56,39,16,28,26,19,30,97,98,94,87,65,43,60,53,7,12,42,19,27,24,13,25,102,97,92,88,64,58,83,86,76,88,67,27,24,29,25,23,103,99,97,87,69,74,89,91,88,97,63,28,38,39,29,28,102,101,101,89,77,84,97,98,102,102,47,34,79,68,27,31,107,110,103,92,80,76,103,101,102,99,50,50,80,68,30,34,110,114,101,92,74,76,114,94,57,48,39,34,28,24,25,27,104,112,97,89,58,58,63,25,7,11,21,13,15,16,18,18,109,110,86,63,16,0,23,25,37,44,41,29,22,22,12,12,111,106,76,50,17,15,51,63,76,71,51,39,33,34,21,23,107,101,79,69,71,93,91,77,68,41,15,15,18,19,26,31,103,98,81,77,70,85,90,79,64,45,31,31,29,30,24,24
238,240,241,245,239,240,244,239,244,240,239,241,245,212,250,250,246,231,246,234,229,242,244,243,243,247,249,240,244,241,235,245,179,254,69,246,254,129,134,231,168,235,253,140,238,225,246,225,119,254,88,246,238,126,120,243,171,239,224,112,254,244,248,252,145,135,223,196,237,162,101,183,130,209,231,127,111,160,231,237,249,229,245,237,254,247,254,232,240,233,235,242,247,234,239,245,245,244,244,243,243,242,243,241,241,244,243,244,244,243,245,242,245,243,244,245,245,245,243,243,242,243,244,244,243,242,242,243,243,243,242,243,243,244,243,243,242,241,243,243,242,240,242,245,243,242,246,249,243,247,242,249,244,240,245,243,247,236,246,251,174,236,242,244,244,246,242,243,244,244,244,243,244,245,245,244,87,248,243,243,247,244,244,241,241,247,243,248,246,244,245,246,107,236,224,222,228,220,229,224,220,231,236,224,213,230,234,212,95,242,224,134,216,130,176,193,74,241,230,162,225,132,153,220,102,246,232,223,65,248,151,182,236,98,191,216,241,149,92,244,212,246,243,215,162,235,254,221,237,205,246,207,218,225,233,207
205,207,75,71,61,36,128,128,122,116,138,11,7,252,116,248,191,67,67,193,199,69,16,118,240,246,252,5,132,122,116,248,63,65,191,61,179,181,57,150,242,104,246,118,118,246,248,242,59,59,189,189,59,181,67,175,143,114,120,244,114,114,246,116,185,185,59,59,53,193,55,67,34,130,252,124,120,242,120,250,59,61,183,67,187,183,185,65,46,139,137,7,130,254,126,120,55,189,57,71,61,183,61,57,178,160,12,137,7,134,8,138,181,61,181,69,193,59,189,181,187,50,156,26,23,18,5,134,55,59,51,191,69,63,189,183,193,77,162,34,36,166,23,13,57,185,51,59,197,195,63,189,67,89,171,33,29,35,165,29,59,55,57,61,65,201,193,199,183,203,99,197,172,35,21,152,71,57,183,181,199,193,191,199,69,48,175,79,233,219,27,25,197,55,53,55,189,69,69,191,183,43,172,63,207,77,63,177,69,55,49,183,63,203,191,185,191,191,215,168,15,148,233,117,201,63,175,183,201,71,57,69,207,67,142,147,45,231,227,97,201,65,50,181,73,195,71,81,77,51,173,73,109,249,229,107
15,148,149,19,165,169,15,19,27,159,25,151,162,163,167,209,15,147,139,138,28,44,147,15,23,155,162,20,154,45,32,85,19,146,146,133,143,157,158,148,17,147,145,149,24,27,159,49,141,14,15,141,22,32,29,148,145,21,149,23,150,152,160,177,13,141,138,142,150,31,29,149,146,21,23,149,146,19,156,46,19,145,135,7,16,26,156,151,148,149,28,153,21,147,29,45,146,13,13,13,18,21,150,26,28,157,37,35,32,157,165,50,15,7,144,11,144,148,23,154,155,154,32,157,26,152,163,47,15,5,18,129,138,146,153,155,152,148,158,28,24,150,164,176,24,6,14,144,142,145,162,159,22,144,23,152,151,149,26,41,11,161,149,8,7,136,24,27,26,25,26,149,20,22,152,161,13,25,17,135,142,21,149,149,153,158,150,148,147,150,156,166,23,146,1,147,144,12,17,150,23,149,26,154,153,27,162,175,158,146,6,149,16,11,23,156,22,140,26,155,27,154,160,173,43,154,20,144,149,152,27,28,25,146,22,21,151,158,159,38,176,47,143,144,148,148,25,166,26,20,22,149,151,157,168,167
119,119,123,245,245,117,245,251,249,121,239,241,247,247,231,233,247,123,249,247,249,125,121,249,115,125,239,113,121,249,105,245,119,245,115,115,121,247,241,123,125,249,111,109,111,113,115,243,247,245,245,245,251,251,111,117,117,121,241,111,239,115,119,123,117,245,119,245,125,253,115,241,233,245,113,241,245,247,117,115,109,241,253,117,241,241,243,247,241,241,109,113,247,121,237,249,117,227,249,121,249,245,115,117,107,119,237,117,243,247,125,105,251,247,251,247,123,123,243,243,237,237,235,235,241,111,117,239,123,123,127,123,251,253,243,243,113,245,249,241,251,113,111,119,249,123,253,247,121,251,115,119,117,123,249,111,121,239,237,247,111,109,115,243,121,245,119,121,239,121,241,239,109,247,247,121,115,117,117,121,125,121,249,247,233,243,243,247,111,121,109,245,245,249,113,109,123,247,115,247,235,115,119,117,117,115,123,115,113,117,241,109,121,117,113,119,237,117,119,245,123,249,247,119,125,109,247,243,119,119,115,247,117,245,113,241,123,247,109,249,127,111,245,117,245,249,243,245,243,249,119,245,121,245,115,123
43,85,43,43,43,43,85,43,43,43,85,43,43,43,43,43,43,43,43,36,85,43,36,43,43,43,43,43,43,43,85,43,43,43,43,43,43,43,43,85,43,43,36,85,43,43,43,43,43,43,36,85,43,43,43,43,36,85,85,43,43,43,33,43,43,36,43,43,43,43,85,43,43,43,43,43,36,43,43,33,43,43,85,43,43,85,43,36,85,43,36,85,85,43,85,43,43,43,85,43,43,85,85,85,85,43,43,33,43,85,43,43,36,43,43,85,43,43,85,36,85,43,43,85,43,43,43,85,43,43,43,36,43,43,85,85,33,43,43,85,43,85,85,43,43,43,43,43,43,43,43,85,43,33,85,43,33,43,43,43,43,43,43,43,43,43,43,85,43,43,85,43,85,36,43,85,85,43,43,36,43,43,43,43,85,36,43,85,43,85,43,43,43,43,85,43,43,36,43,43,43,85,43,36,43,43,43,85,43,43,43,43,85,43,43,43,36,43,43,85,43,43,85,43,43,43,43,43,36,43,43,43,43,85,33,43,43,43,85,36,43,36,43,43,85,43,43,43,33,43,43,43,43,85,43,85
112,106,104,132,71,122,110,87,76,138,144,69,72,59,75,78,131,109,122,105,98,79,123,98,124,127,148,95,71,104,97,101,70,103,106,48,41,36,91,126,112,40,146,195,87,90,64,19,110,101,20,23,54,74,12,121,130,122,119,109,120,59,28,26,94,112,18,141,108,119,31,126,99,103,151,72,112,135,25,23,135,39,13,119,72,70,12,105,99,92,111,40,120,126,44,85,91,84,81,50,60,96,98,42,110,86,134,151,135,181,69,47,96,88,147,82,74,80,104,70,122,27,157,105,196,112,77,91,85,66,48,32,67,64,123,99,108,127,45,18,87,37,43,51,72,82,78,91,52,58,160,57,93,86,9,59,31,99,84,67,61,54,34,48,160,103,29,16,57,50,124,22,22,28,129,126,48,62,59,52,36,136,137,47,45,45,24,22,18,17,148,128,16,45,53,64,49,198,64,93,32,38,15,21,19,17,151,141,13,22,50,44,64,31,50,42,33,17,20,16,17,18,141,133,8,11,31,33,29,35,25,20,22,13,17,17,15,18,130,161,11,16,26,36,26,37,17,21,16,12,15,17,14,12,125,158
17,17,17,17,17,17,21,22,22,20,16,17,16,18,18,15,17,17,17,17,17,17,20,21,21,21,18,15,17,17,16,21,17,17,17,17,17,15,16,18,19,19,20,22,26,22,19,30,17,17,17,17,17,15,16,16,18,19,20,17,19,18,16,18,17,17,17,17,17,15,15,16,17,19,20,17,17,18,18,14,17,17,17,17,17,15,16,17,17,18,18,18,19,21,22,19,13,17,15,23,11,17,17,17,17,17,17,18,22,29,30,22,13,19,18,10,25,17,17,17,17,17,17,11,21,33,32,28,15,17,19,14,16,17,17,17,17,17,17,17,30,41,37,38,9,21,9,18,18,17,17,17,17,17,17,18,25,31,35,38,5,0,26,7,13,17,17,17,17,17,17,19,15,21,43,44,251,61,17,14,29,17,17,17,17,17,17,16,16,16,26,30,242,247,0,24,9,17,17,17,17,17,17,16,17,14,12,27,214,254,44,2,15,22,18,12,27,15,16,8,11,23,53,57,234,215,248,248,157,3,10,6,32,57,74,68,60,47,40,41,224,233,232,244,254,129,14,61,88,77,64,65,63,57,49,50
20,193,146,187,165,169,209,185,144,145,197,180,101,129,114,164,26,181,206,180,206,172,210,154,214,145,125,136,148,137,114,68,127,211,196,180,158,167,198,170,205,212,32,24,28,38,118,55,160,195,194,201,181,98,214,204,182,181,102,97,160,127,119,151,199,195,181,173,197,123,96,185,148,84,50,63,75,100,150,88,170,207,192,171,208,135,212,123,182,199,75,145,63,31,49,139,216,197,192,200,185,220,196,187,163,144,48,117,152,150,119,105,198,207,189,207,229,143,190,163,170,91,91,108,63,110,80,36,191,197,195,171,176,194,178,176,171,166,41,67,74,44,37,75,209,193,218,208,195,170,163,177,192,134,122,65,135,143,107,106,189,193,157,166,160,139,144,153,159,113,182,185,128,155,120,100,172,199,155,173,139,174,103,157,121,137,134,136,176,96,163,121,183,167,171,159,127,178,83,152,116,145,114,142,111,140,107,97,173,162,171,143,116,81,137,22,4,73,129,89,96,135,33,73,108,159,88,28,120,103,36,61,18,121,105,95,127,23,21,117,167,125,114,124,158,118,180,182,152,28,90,153,26,16,32,35
173,205,173,205,173,173,173,191,205,191,173,173,205,173,205,160,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,173,205,173,205,173,173,173,205,205,173,191,191,205,191,205,173,191,191,191,191,191,191,191,191,191,205,205,205,191,191,191,191,191,205,173,205,173,173,173,205,205,173,191,173,205,191,205,173,173,191,173,191,173,160,191,191,205,191,173,173,191,173,205,191,173,191,173,173,160,173,160,191,191,173,173,173,191,173,205,173,191,173,173,173,173,191,191,191,173,191,173,173,173,191,191,191,191,173,173,160,173,173,191,173,173,173,173,173,160,191,173,173,160,191,173,173,160,160,160,191,173,142,155,142,191,160,191,160,160,191,160,173,160,142,142,173,173,142,160,160,191,160,173,142,160,173,142,160,142,142,142,160,142,142,160,142,173,142,173,142,160,142,173,142,142,142,142,142,142,142,160,160,160,160,142,155,142,173,142,155,142,123,123,142,142,142,142,142,173,142,155,123,142,123,142,123,142,142,123,123,123,142,142,142,142,142,142,155,123,142,123,136,123,123,123,142,155,123,123,123,142,123,155,123
120,125,122,126,116,119,129,103,109,107,108,120,113,123,126,108,152,158,150,146,163,162,167,164,175,175,180,182,185,183,182,178,32,61,52,36,51,34,44,31,47,42,65,52,65,44,55,55,14,39,27,12,26,16,36,14,38,16,39,14,35,14,15,25,24,28,33,17,25,17,26,23,41,17,32,17,29,18,18,26,81,62,62,77,64,78,73,79,81,74,76,70,74,82,78,91,44,49,56,48,50,45,39,46,39,45,53,75,32,49,44,51,99,94,105,95,120,120,105,90,102,114,109,105,115,108,91,99,105,109,88,105,76,60,92,100,115,108,103,80,42,94,96,102,111,105,106,104,143,140,111,110,107,108,117,148,169,108,119,96,64,76,57,183,38,27,38,67,66,67,178,39,25,196,69,63,113,91,149,28,67,75,161,90,98,85,46,57,65,89,98,89,156,83,111,54,63,61,50,147,92,159,48,72,61,33,117,107,36,141,19,116,154,141,51,104,85,114,121,165,164,102,126,103,111,40,112,18,23,21,75,105,79,104,25,37,19,34,31,44,53,93,26,23,7,16,22,111,101,111,27,15,14,23,96,102
32,27,24,30,30,37,48,51,33,9,8,10,10,13,21,25,28,24,27,29,30,33,48,49,38,7,9,8,8,15,20,25,21,17,13,9,11,11,25,35,44,7,7,10,10,14,21,26,16,18,14,14,15,20,28,39,45,8,6,7,7,12,20,26,16,22,14,12,11,19,26,36,46,9,5,6,6,10,19,26,51,25,10,11,10,8,23,29,51,6,7,7,7,9,19,25,105,42,16,15,15,19,30,43,52,6,7,7,9,12,20,27,108,39,29,22,21,22,38,54,51,4,7,7,9,12,20,27,86,34,35,25,27,28,43,52,44,3,6,7,11,12,22,25,71,37,29,21,21,28,40,49,31,6,6,9,12,13,25,25,35,23,36,15,11,14,31,45,3,6,8,8,13,19,20,23,25,19,27,22,14,15,29,25,6,5,8,8,15,15,21,24,14,18,29,30,17,11,39,12,6,6,7,9,15,17,16,22,28,16,26,19,13,14,27,2,6,6,7,10,16,15,14,21,17,12,32,27,22,28,7,5,7,7,9,12,16,14,14,16,20,16,30,31,32,9,6,6,7,8,10,14,15,13,11,13
