35,86,131,130,145,145,143,146,139,140,130,125,115,108,97,95,39,108,123,128,144,146,138,136,137,138,133,126,118,107,99,95,44,86,105,143,155,165,166,150,148,141,138,115,90,93,86,97,86,101,69,77,52,109,141,162,136,109,80,58,92,95,87,81,129,128,134,144,117,123,122,150,125,97,127,142,134,119,106,97,126,90,55,94,65,104,115,143,114,95,69,67,33,48,82,106,143,124,134,124,107,105,126,133,104,98,128,136,128,115,108,118,150,154,142,117,116,139,125,134,103,110,127,128,127,136,134,121,154,172,160,159,155,147,129,140,116,93,129,137,138,143,142,126,147,164,163,165,159,122,134,165,129,98,124,146,147,145,136,117,146,154,167,171,134,129,117,127,110,110,81,148,147,139,130,105,129,142,153,152,147,115,103,93,97,90,117,130,136,126,113,100,130,140,142,149,135,135,132,115,124,113,110,122,117,116,107,100,134,133,138,134,120,122,110,107,97,93,99,109,113,117,106,99,130,128,136,129,80,76,58,102,92,84,69,102,105,109,107,93,121,131,133,125,128,117,118,116,100,102,102,118,107,104,99,87
81,101,115,127,140,144,148,148,147,148,145,147,147,144,124,115,87,103,118,134,147,147,147,146,150,156,152,153,146,141,124,113,87,101,119,123,140,153,152,157,156,151,141,139,139,129,121,115,86,62,38,35,35,75,123,141,120,76,38,31,39,59,104,107,86,39,98,111,88,67,100,141,134,90,91,123,133,114,52,104,69,88,105,42,60,66,89,141,131,85,66,63,58,109,103,87,73,57,75,42,145,87,98,138,119,105,109,144,43,88,61,114,108,95,102,121,107,101,102,140,121,122,134,112,121,113,129,151,108,117,126,124,115,102,127,143,131,111,140,151,148,149,148,139,107,110,133,125,122,95,130,149,131,113,142,151,152,159,154,143,99,115,129,125,114,82,56,103,75,94,117,149,151,157,142,131,99,113,126,117,116,106,84,65,95,98,128,131,144,145,131,121,96,108,121,124,116,111,106,125,123,122,138,142,139,135,128,114,92,105,116,123,110,102,114,129,115,129,123,131,130,126,121,107,83,102,111,111,94,67,56,47,50,67,74,118,123,122,109,103,84,92,117,109,85,83,118,131,138,109,104,110,126,119,103,100
38,28,29,43,47,69,81,63,77,107,109,99,100,98,59,51,37,72,110,102,114,119,116,100,121,117,117,118,115,115,96,45,32,82,114,116,122,129,135,134,130,128,120,130,121,117,105,49,34,99,107,120,114,108,117,121,123,122,92,94,116,121,105,60,37,108,76,91,82,77,67,103,116,69,75,107,113,73,98,98,70,105,102,66,22,63,96,121,131,123,88,24,35,81,95,107,85,114,115,115,101,136,119,123,121,120,138,119,126,132,125,104,95,109,121,126,133,129,101,124,119,100,134,139,131,129,113,98,97,109,116,141,131,101,58,74,56,59,100,129,135,122,113,101,98,104,109,128,129,107,67,70,72,64,99,121,134,113,111,99,97,102,98,133,87,80,97,100,100,87,75,73,118,109,111,98,96,101,103,126,82,94,106,125,124,115,112,89,127,110,109,102,151,101,100,116,123,118,117,108,113,122,128,136,125,105,103,95,190,96,102,104,109,110,125,124,123,126,128,118,116,107,96,92,183,86,103,105,109,106,115,121,126,131,117,112,104,100,94,80,183,168,95,102,100,101,109,105,112,111,99,97,96,93,90,166
102,107,98,100,101,103,101,103,103,101,103,102,97,97,92,84,107,109,102,101,104,102,103,107,111,103,105,107,96,91,92,89,127,117,90,68,61,93,99,106,107,98,76,62,43,54,59,92,133,91,59,61,66,70,81,91,91,83,72,73,89,87,78,86,246,94,93,103,96,72,63,82,94,77,69,29,18,39,94,93,142,94,49,55,31,45,71,94,122,88,74,70,34,84,93,105,126,107,99,90,82,86,90,100,116,103,101,87,92,104,110,104,131,109,110,102,94,109,103,102,115,108,109,114,115,116,115,104,155,106,104,117,125,112,103,108,112,112,103,122,114,119,108,102,181,106,104,109,114,105,79,109,115,117,92,81,101,112,104,99,215,123,98,98,98,86,97,94,93,97,86,77,76,98,99,93,241,116,103,89,90,81,70,64,67,62,85,100,90,92,95,89,236,145,101,89,89,97,97,94,102,103,102,99,98,94,97,89,247,177,105,94,92,92,93,80,78,80,75,81,76,97,89,85,239,205,118,98,94,48,63,86,99,102,76,90,80,88,82,90,241,208,139,109,85,94,87,77,63,56,74,95,92,84,78,76
47,58,66,77,84,93,101,98,92,87,72,63,59,51,45,47,55,65,55,62,82,100,107,106,107,99,90,72,67,57,52,46,61,71,79,87,65,71,90,92,90,79,58,47,58,58,50,49,67,63,54,47,56,56,54,71,61,51,47,77,73,63,56,54,66,40,60,121,83,46,58,78,60,45,49,39,22,51,44,56,75,63,66,71,53,92,63,81,62,54,52,120,31,48,51,58,82,83,88,86,84,68,75,74,71,53,53,68,58,63,63,60,78,93,102,85,86,62,67,69,61,54,58,67,75,75,69,58,72,85,93,93,95,68,69,93,78,59,47,72,75,74,67,55,67,80,89,92,81,73,65,75,67,57,60,62,74,74,63,50,59,70,73,81,77,76,71,62,65,54,60,64,66,63,56,44,58,62,64,74,75,74,63,60,64,56,59,59,56,54,48,41,59,61,61,67,67,41,56,61,52,45,52,54,51,49,44,37,47,54,59,53,64,61,65,64,58,55,42,45,49,43,40,6,30,48,53,60,52,53,70,77,81,53,41,50,44,39,31,6,38,33,48,59,59,63,50,58,50,53,51,48,39,33,8,8
122,125,141,154,160,160,156,151,152,160,157,154,140,125,104,100,124,112,124,139,156,160,166,162,162,162,164,155,128,110,100,105,95,134,114,71,69,81,141,156,153,131,86,53,69,112,110,85,140,136,131,119,89,85,120,151,146,102,83,81,106,120,128,110,117,84,113,121,109,59,97,166,146,75,59,90,117,84,93,110,90,63,53,27,121,65,113,147,135,95,58,73,164,55,84,95,138,136,136,103,118,111,127,146,131,100,94,108,123,111,101,99,151,156,153,142,143,136,125,143,132,106,114,130,136,143,142,128,156,161,152,153,155,139,123,152,142,107,115,137,147,150,140,129,139,148,152,158,153,127,114,121,135,100,115,134,149,144,130,116,129,148,152,155,135,108,22,90,75,24,107,119,136,137,123,111,123,139,153,156,138,131,123,126,119,92,116,122,124,128,112,98,123,142,154,161,152,152,151,142,145,130,127,126,127,114,104,90,120,133,150,157,149,151,124,109,109,132,135,130,130,111,96,91,115,131,142,126,70,102,136,131,129,85,74,113,120,108,93,91,116,125,132,135,125,126,105,61,83,106,109,116,114,106,93,86
60,69,91,110,117,107,116,115,113,104,107,103,102,99,104,81,64,64,60,74,108,120,126,115,132,116,114,116,119,131,106,78,65,74,80,64,51,71,84,101,98,99,92,96,95,92,85,74,53,51,71,81,83,42,55,67,75,73,58,57,48,71,93,89,52,45,47,27,43,64,52,76,78,54,45,77,83,90,72,71,74,80,78,76,113,67,86,105,113,81,80,53,39,71,44,51,92,93,103,94,107,91,97,121,116,80,104,93,65,97,39,54,96,106,108,107,116,94,107,130,117,94,111,102,103,100,95,98,83,108,116,129,103,113,109,125,125,120,122,115,107,105,99,101,84,111,127,98,77,27,24,101,31,29,93,121,124,115,108,101,71,89,104,105,92,99,79,51,74,90,72,94,129,120,106,89,65,82,92,56,51,40,66,91,46,62,94,112,112,113,96,78,63,66,36,48,88,105,134,131,125,70,60,65,106,89,77,68,63,41,51,67,78,79,79,81,91,101,110,54,51,66,62,65,56,57,58,99,146,145,120,104,134,86,52,68,38,57,61,60,48,59,68,64,81,120,143,156,152,133,96,76,54,59,61,58
39,67,72,75,88,93,97,98,98,107,101,83,86,71,47,11,39,63,77,88,91,88,93,87,85,97,103,102,86,70,55,11,49,71,80,72,70,76,84,88,73,63,43,30,35,58,63,9,60,26,26,16,16,31,55,61,55,38,34,55,60,58,30,7,44,51,53,37,30,32,60,71,60,37,34,40,64,54,56,50,56,39,39,9,52,40,59,117,66,44,46,11,49,23,66,70,69,59,52,47,47,44,78,119,84,62,55,56,61,76,84,70,76,83,78,71,72,74,85,119,87,79,87,71,81,91,84,55,65,82,72,72,75,69,88,99,95,73,82,90,79,78,71,63,55,56,70,77,72,60,71,70,75,84,74,79,80,70,64,60,49,55,65,69,66,53,16,39,22,47,65,69,69,68,59,59,46,52,56,58,65,71,44,51,48,73,82,67,64,62,59,51,47,46,49,52,60,58,47,49,53,53,59,64,58,56,52,50,70,41,44,48,44,39,34,36,32,36,44,50,54,53,48,50,66,34,39,41,34,35,38,39,40,43,43,43,48,47,48,63,63,61,36,35,39,36,37,31,33,39,41,41,40,41,46,61
72,146,161,163,167,171,156,163,163,159,153,140,137,133,105,54,100,142,155,165,168,174,171,167,164,164,158,142,133,125,110,64,145,128,101,119,144,157,157,166,166,158,146,125,103,92,104,113,126,54,50,34,26,44,73,153,121,85,57,31,39,33,50,94,94,128,94,49,60,105,92,157,125,72,73,70,55,78,83,63,137,88,132,55,72,111,125,158,133,79,118,42,61,74,78,99,160,142,133,102,129,139,136,157,139,93,122,120,93,92,106,121,156,164,166,159,150,152,145,142,119,108,124,130,141,130,124,128,152,163,166,159,164,151,138,151,135,96,109,140,145,146,130,119,150,160,166,160,164,133,144,175,141,101,99,133,139,145,133,112,150,158,173,169,162,132,55,139,105,44,94,148,151,144,123,111,147,157,172,171,158,154,131,123,96,94,126,153,148,142,121,105,139,152,168,156,140,132,130,127,122,105,116,128,148,139,117,103,133,150,152,140,129,130,139,145,144,118,110,116,118,131,114,94,125,142,147,135,82,73,93,97,79,69,59,114,112,116,105,86,110,125,141,128,137,126,120,121,116,105,106,121,121,105,99,83
95,97,108,112,127,135,136,137,140,139,135,128,126,120,130,93,94,101,111,112,129,136,132,141,139,136,141,141,134,129,119,102,100,105,116,122,131,138,138,133,141,141,144,123,80,85,107,102,96,98,64,51,71,111,119,128,118,60,41,42,51,58,88,101,91,39,50,117,96,67,81,122,115,91,116,122,125,102,84,105,99,65,76,13,33,37,59,133,118,76,93,59,67,68,94,111,103,78,80,86,94,90,100,127,131,112,106,85,92,103,117,108,95,109,88,98,108,120,103,117,126,108,135,142,135,141,125,107,84,106,124,134,129,113,95,130,134,104,81,143,144,143,124,106,86,97,108,120,113,50,97,120,128,100,93,77,122,129,115,93,87,94,105,115,77,100,93,68,74,84,88,102,85,114,104,101,86,92,95,92,89,89,96,111,96,97,100,98,104,102,102,98,87,88,92,91,91,67,63,79,57,74,86,80,90,101,98,96,86,87,91,85,95,91,85,103,114,107,95,108,94,91,98,96,172,88,88,83,88,98,100,96,93,93,105,100,101,85,95,100,183,84,85,83,85,92,114,119,119,122,124,94,97,84,97,82
94,96,99,108,115,115,118,114,108,116,125,116,109,103,96,65,94,84,96,102,103,107,105,98,104,100,101,102,103,106,95,89,59,79,66,28,40,68,79,87,80,71,37,32,62,69,95,92,78,65,63,61,56,64,76,86,76,66,62,72,67,82,82,92,56,43,53,38,37,53,86,103,81,56,47,56,61,54,70,89,73,40,60,15,69,36,96,135,88,28,71,11,67,26,66,94,125,91,57,58,59,92,120,147,109,82,62,53,60,94,122,113,121,134,124,116,118,105,122,161,111,116,119,100,120,136,129,113,110,130,135,125,100,88,125,146,118,92,120,136,141,123,114,105,105,109,115,101,72,108,99,98,105,118,95,114,118,118,110,105,84,85,91,81,72,53,44,64,17,70,80,90,94,92,92,92,78,80,81,84,95,80,70,69,71,99,83,80,82,83,83,83,73,73,70,81,83,86,79,66,83,84,91,80,75,78,76,71,73,73,67,53,72,46,48,46,48,84,72,66,72,76,76,79,71,73,65,40,41,60,45,32,44,43,26,59,77,76,76,81,71,71,67,72,69,51,57,57,54,56,70,62,74,76,76,72
139,137,154,157,180,169,169,171,179,176,174,166,145,139,123,116,133,133,146,166,190,202,189,187,181,182,183,162,150,133,128,106,129,133,135,164,176,185,179,181,175,169,175,162,147,135,123,93,131,65,45,52,61,102,137,152,113,87,61,59,49,65,112,112,116,106,92,32,29,72,101,132,99,68,51,37,92,98,77,110,139,100,141,47,92,93,131,144,112,87,64,17,120,39,103,115,150,158,125,138,142,145,135,179,110,127,119,116,96,132,135,122,153,176,186,164,176,156,132,167,107,145,160,154,157,156,145,115,158,177,178,178,178,144,137,161,121,128,179,173,184,165,140,112,144,167,189,185,154,127,158,172,128,110,168,175,168,156,125,99,128,162,178,160,145,95,111,125,85,115,140,158,162,147,122,63,124,150,154,117,117,102,89,72,99,108,125,133,147,120,100,56,95,134,110,83,80,68,85,64,64,69,85,95,120,118,94,50,106,120,77,58,90,100,102,120,71,56,65,72,103,104,65,55,76,90,86,129,136,151,141,154,136,76,58,50,72,90,43,45,64,73,70,116,123,104,84,92,119,115,112,80,79,55,33,38
98,109,117,122,129,138,148,143,141,133,121,117,108,101,87,76,108,116,108,122,142,146,145,145,147,142,132,123,113,104,89,82,101,86,66,59,62,129,148,147,161,161,132,87,75,70,91,84,100,112,127,142,126,94,126,149,139,114,90,86,116,100,75,75,120,121,102,79,119,117,126,165,139,118,124,130,115,116,98,83,122,110,96,66,120,107,146,159,133,118,111,57,54,74,95,96,133,139,127,111,115,127,130,141,115,121,116,109,107,98,98,107,138,143,144,142,157,148,135,137,111,124,140,124,117,123,119,110,135,152,149,150,157,161,137,147,110,125,142,141,136,129,132,103,134,153,160,148,147,116,134,147,115,96,146,146,142,127,130,98,131,146,148,137,140,127,133,159,106,114,104,145,143,127,111,95,126,134,135,122,144,129,117,92,61,95,125,138,136,124,105,91,125,129,132,133,130,134,134,124,121,110,113,128,127,113,102,85,135,133,129,124,118,102,101,105,98,110,102,119,123,113,98,75,128,126,133,98,94,106,118,104,87,74,76,113,121,100,92,120,107,115,119,133,133,113,108,103,96,96,109,109,105,92,81,118
16,91,114,125,136,146,151,154,153,150,153,154,148,135,122,58,54,105,115,119,143,157,156,149,154,158,143,140,133,130,128,73,83,95,45,57,55,73,143,143,148,143,49,60,111,71,113,104,73,114,134,119,89,47,103,144,146,83,78,116,136,142,126,103,78,101,104,101,83,112,93,154,145,95,101,107,97,112,118,94,86,69,34,48,68,84,99,145,138,113,73,40,47,45,93,112,99,93,115,110,129,126,109,137,142,128,151,154,144,148,130,143,113,120,142,150,146,115,110,145,132,128,143,160,160,162,155,144,114,134,144,143,128,100,113,146,128,116,154,153,156,162,154,139,107,122,142,149,126,99,89,113,103,115,132,155,163,161,136,126,99,109,119,126,91,94,95,73,107,87,112,136,148,135,126,115,89,102,108,117,122,115,136,133,148,139,152,132,128,126,114,115,86,92,104,118,114,115,89,113,84,132,136,151,128,119,111,113,87,92,102,120,77,53,90,82,99,101,51,143,143,127,111,105,91,93,106,122,104,101,114,111,124,125,127,142,145,121,112,117,90,93,99,103,109,122,136,135,138,138,133,134,120,106,116,112
28,32,46,49,50,57,68,49,72,43,40,33,36,31,34,31,28,33,54,63,35,92,83,67,83,51,35,33,30,50,39,32,29,57,98,98,63,90,102,85,72,79,46,39,36,40,38,35,65,50,46,47,54,71,99,113,118,103,104,113,112,57,50,31,87,86,83,38,35,52,62,89,127,130,97,60,45,46,59,30,100,71,71,72,41,138,64,109,161,139,88,63,20,113,43,32,110,121,107,86,95,92,120,121,161,141,109,91,83,101,107,43,111,127,152,157,159,143,123,122,166,148,141,143,154,148,140,127,119,139,169,159,154,153,117,129,165,139,140,154,169,143,158,137,104,127,134,151,136,85,105,138,149,145,120,126,164,164,144,126,103,113,123,125,80,109,82,104,141,122,108,118,110,144,130,119,113,99,120,96,103,113,110,95,87,123,137,131,101,100,97,105,108,108,132,99,65,92,102,117,133,129,111,98,90,123,113,77,103,110,113,126,119,107,130,142,130,153,114,123,115,124,107,23,87,110,110,112,119,114,103,113,116,119,119,131,119,101,28,21,41,86,108,107,121,125,129,133,123,130,139,118,109,35,33,28
17,20,39,46,59,58,59,56,58,55,54,55,53,27,18,12,13,24,42,47,56,60,57,60,58,65,63,61,56,50,26,16,9,34,44,46,54,61,59,58,55,55,52,56,61,55,49,36,36,45,45,40,39,39,48,47,43,33,27,25,21,27,44,45,41,28,20,14,8,15,24,30,28,19,18,18,24,25,30,36,30,20,15,15,10,9,23,49,49,17,24,12,32,32,35,35,31,34,37,33,26,25,41,75,70,43,35,31,29,45,52,42,37,54,49,49,56,58,54,96,88,56,62,72,78,70,54,40,39,46,51,63,62,43,60,120,92,62,44,65,67,53,45,41,39,46,48,51,39,53,32,37,39,40,49,50,49,41,38,36,36,38,37,39,42,44,22,23,27,33,67,54,41,34,32,31,31,28,28,29,25,37,34,20,23,25,38,32,32,28,28,31,32,26,23,21,9,13,18,26,30,26,16,7,23,28,26,28,42,24,21,20,16,23,55,64,64,67,34,20,18,24,25,25,29,20,17,13,15,24,17,11,10,18,24,20,16,18,18,16,25,17,11,11,11,19,24,30,29,28,26,22,16,14,11,18
90,61,75,90,109,131,142,150,164,157,155,154,143,130,124,118,97,68,78,88,109,126,148,151,156,152,161,154,145,136,114,116,80,62,71,95,114,115,135,129,146,145,158,154,132,134,112,110,61,63,57,40,39,42,47,71,120,63,29,31,39,44,81,103,62,57,44,25,18,12,15,40,149,18,21,21,15,62,81,103,60,55,54,52,45,60,60,71,141,115,102,100,78,114,100,99,57,59,71,91,115,118,94,96,123,123,150,156,138,136,125,104,55,53,82,108,133,136,91,66,130,171,112,166,168,130,112,93,87,44,69,99,123,89,66,68,91,108,110,81,145,135,107,87,74,56,53,66,77,91,75,58,31,87,119,117,92,93,98,105,57,56,54,60,76,64,68,63,100,116,118,97,127,112,105,67,50,39,58,58,57,37,12,24,36,38,30,15,79,113,100,72,43,52,53,54,60,64,64,116,125,131,127,114,120,95,91,65,42,44,44,51,53,85,84,64,95,93,99,111,113,100,72,68,41,43,77,48,58,71,118,107,130,143,134,133,88,59,103,151,41,44,110,67,44,42,63,88,111,106,100,83,60,100,113,52
