32,59,72,85,91,92,87,91,91,87,87,90,81,75,72,54,50,75,78,72,77,82,85,85,85,85,81,76,78,79,79,61,57,41,37,26,37,48,69,76,65,53,29,33,35,50,64,60,20,36,46,37,30,32,51,57,56,33,29,31,39,44,33,31,48,41,25,36,22,24,39,82,51,29,31,20,30,48,49,48,29,17,60,5,63,21,38,112,42,26,15,17,5,14,23,41,66,46,45,34,35,38,115,130,66,35,34,31,36,45,51,70,82,95,67,56,53,57,123,122,80,59,57,52,51,66,88,85,83,95,102,90,83,77,126,127,83,70,88,89,84,89,88,88,86,96,97,91,60,87,97,97,86,94,68,96,104,104,94,85,74,74,76,69,63,30,56,57,27,49,51,69,86,84,84,75,64,63,60,53,70,45,40,40,47,53,66,55,63,68,69,69,58,53,50,48,59,59,54,48,53,70,66,57,54,63,63,63,51,52,39,23,37,29,33,38,34,29,49,42,45,56,58,59,51,53,49,29,36,55,76,45,54,50,27,16,40,55,58,55,48,48,50,50,51,45,43,36,37,48,52,46,48,55,53,56
93,105,132,134,137,138,144,128,140,148,151,146,145,137,119,107,101,111,127,140,146,150,148,154,151,149,149,149,147,133,120,104,104,112,123,147,151,151,145,150,145,144,146,139,143,128,120,107,103,112,115,114,91,108,123,134,130,116,84,49,61,91,110,106,97,97,91,65,40,31,65,131,136,96,66,79,102,108,101,106,98,95,69,35,48,71,84,125,145,99,77,136,44,93,77,96,103,90,93,134,126,105,104,112,136,107,102,98,109,118,110,113,105,116,111,106,100,105,109,113,139,111,121,114,113,129,132,114,104,114,131,143,139,128,110,112,136,111,112,137,138,130,119,111,95,103,114,131,136,125,102,110,140,103,105,126,132,125,110,103,93,98,103,113,128,108,82,48,93,37,70,103,130,117,100,98,89,106,101,110,124,112,86,92,66,95,106,112,120,116,95,100,85,105,108,110,126,121,116,126,124,130,117,131,129,125,99,104,64,96,107,114,124,126,117,129,124,129,119,119,120,115,97,100,183,95,105,105,116,112,111,79,86,73,81,105,93,104,96,94,183,84,98,99,111,87,106,124,118,120,127,117,118,101,90,93
135,147,161,172,184,190,174,180,181,174,174,169,163,153,137,126,128,147,158,173,184,186,184,178,181,179,177,171,164,149,127,124,131,142,153,151,159,174,179,181,178,174,175,168,157,147,135,128,140,124,82,68,54,68,112,157,154,95,103,86,102,93,135,126,135,112,118,84,58,89,116,166,165,91,64,56,103,90,72,117,121,88,80,58,58,64,132,155,161,108,61,17,69,68,103,103,130,157,160,140,137,142,152,135,143,123,121,147,151,139,140,99,130,176,183,179,175,178,144,136,141,123,134,162,167,174,158,118,141,184,185,174,183,162,134,154,149,119,128,168,177,181,159,113,130,152,157,138,133,137,126,171,165,108,119,98,147,172,146,120,125,124,114,66,101,113,37,106,99,28,73,85,58,131,122,112,122,98,52,53,51,52,36,42,37,38,34,43,42,55,104,94,125,100,48,36,62,51,46,45,53,33,40,45,38,37,86,97,116,77,46,37,84,117,124,115,111,113,104,37,47,40,79,104,105,60,80,134,129,122,159,121,120,124,107,106,102,49,91,103,97,95,113,129,134,133,99,75,73,89,106,113,99,96,91,92
98,92,62,47,50,59,57,57,28,53,32,58,78,31,34,35,83,88,61,50,57,43,59,60,59,28,27,26,66,39,35,30,87,78,76,68,48,62,46,54,52,54,20,16,21,40,39,27,81,97,99,50,41,44,59,42,48,49,27,19,24,52,28,33,74,55,45,29,27,45,58,62,39,44,36,15,11,12,25,76,78,66,33,17,13,27,70,77,59,26,49,88,77,53,42,105,78,77,33,62,74,71,64,134,171,69,112,106,112,137,139,190,61,103,86,56,75,83,91,157,182,182,205,180,176,186,193,189,43,98,105,99,94,109,93,160,193,180,191,195,202,202,191,177,18,87,100,113,117,101,86,177,200,171,137,160,173,178,177,163,30,80,94,107,108,93,81,109,129,80,132,133,145,161,160,153,25,46,83,94,86,84,93,44,34,103,154,163,132,127,136,133,25,30,68,78,79,83,94,94,107,135,161,162,114,119,124,122,32,32,60,67,70,63,75,78,93,64,58,47,53,76,131,129,34,27,38,66,74,60,78,76,107,135,126,123,156,132,114,117,36,19,25,57,69,78,86,83,80,84,82,112,138,136,121,114
24,44,95,144,164,94,116,126,175,166,185,175,150,139,117,70,20,33,112,159,173,87,124,125,87,184,188,176,152,151,138,99,21,49,170,198,188,174,126,143,165,165,170,179,168,156,134,105,22,149,146,138,131,119,105,145,157,149,151,141,140,149,135,111,43,99,87,32,32,53,79,142,150,118,75,41,40,90,102,118,126,105,67,61,36,98,111,151,174,115,99,72,36,70,74,111,130,113,106,83,98,109,140,154,180,121,98,86,69,76,81,108,114,157,153,152,142,149,149,150,168,125,127,142,103,114,149,139,126,157,174,154,157,175,155,153,176,130,136,173,169,166,163,125,132,152,191,173,178,161,141,161,183,130,123,179,179,181,162,118,123,135,146,154,137,125,154,155,164,121,133,124,161,162,148,118,122,117,123,118,93,138,105,114,93,87,118,87,127,130,108,113,121,107,100,85,125,147,152,133,112,128,128,123,57,95,103,108,130,127,125,80,132,132,132,135,148,130,113,110,84,64,102,104,135,128,130,134,121,119,144,153,139,129,101,58,102,117,113,112,127,134,138,155,151,129,174,143,150,141,91,128,111,108,119,117
7,14,33,68,112,125,125,128,127,117,118,113,102,95,84,60,45,77,113,129,135,140,137,134,134,129,126,118,101,99,82,68,101,102,88,100,100,131,132,140,137,128,118,112,104,87,87,67,82,70,80,83,82,81,97,114,114,93,75,49,51,59,36,68,106,108,109,121,97,100,101,111,104,97,101,115,114,88,82,65,122,83,84,40,77,71,122,140,112,108,39,20,40,63,85,90,122,125,130,113,116,135,129,129,116,115,109,100,98,83,86,99,138,142,142,140,138,139,124,125,105,108,134,131,123,116,105,99,135,145,144,139,137,121,120,119,103,91,127,141,136,128,115,97,133,141,147,131,118,128,123,143,119,105,91,139,135,126,119,96,126,136,133,119,130,84,109,86,30,78,75,116,127,123,111,90,123,129,129,133,123,120,110,112,92,92,103,116,119,117,102,87,126,128,130,116,112,99,91,92,86,90,88,109,118,114,98,86,125,130,126,83,62,73,69,54,64,53,38,96,115,106,94,84,126,125,127,120,109,105,115,92,81,81,91,111,114,101,92,105,116,120,121,122,126,118,91,79,89,98,105,113,101,96,82,100
84,74,65,56,48,46,52,62,45,31,29,45,87,40,28,43,85,74,86,66,42,48,55,60,56,51,24,23,39,48,38,30,77,90,99,50,41,56,55,40,56,57,25,21,20,32,31,33,78,51,43,36,33,47,61,64,42,46,32,24,30,44,26,35,77,71,56,30,24,33,57,67,46,41,24,13,10,12,23,77,84,66,36,51,48,53,66,103,93,23,77,95,79,66,42,104,84,106,75,70,59,77,83,163,185,128,147,135,152,142,150,188,73,101,102,93,93,106,88,173,191,190,199,209,182,193,188,188,8,93,103,111,113,103,95,171,195,170,182,176,193,194,187,169,29,85,99,120,105,93,92,161,171,160,131,153,171,179,173,159,20,75,91,102,86,84,35,59,95,37,136,130,142,163,162,149,25,66,77,82,82,89,98,87,78,148,170,159,129,121,133,127,25,29,63,73,72,82,92,110,119,152,154,138,95,123,125,124,24,21,63,72,59,37,37,33,33,45,109,106,117,110,131,123,26,25,52,66,68,91,83,77,109,119,127,145,150,119,123,124,20,26,23,58,71,82,84,55,33,33,74,133,141,125,117,108
114,135,145,148,161,167,162,155,154,152,143,130,127,123,106,71,112,134,147,151,163,162,156,155,154,146,139,132,132,126,109,66,119,121,96,60,106,129,137,152,142,130,112,92,85,77,111,81,115,112,117,120,99,91,104,151,132,89,69,98,114,109,104,83,107,80,23,56,61,76,114,146,125,85,73,34,33,22,71,85,125,81,97,85,128,104,124,138,123,80,79,110,81,77,61,100,138,135,115,125,119,138,129,135,123,93,121,103,103,91,106,112,134,140,140,133,131,139,127,132,121,98,113,118,121,124,114,103,124,138,147,143,146,136,114,146,128,95,106,127,124,127,112,93,118,127,140,144,148,139,125,122,100,98,94,132,124,121,103,89,110,125,134,146,143,144,93,104,83,93,96,138,125,117,97,83,114,121,131,140,153,145,138,129,133,114,126,133,121,111,93,83,113,120,130,141,143,137,132,133,135,118,118,125,115,107,89,78,106,117,124,132,116,71,82,84,79,69,70,111,113,101,88,76,97,114,125,123,127,98,92,109,102,79,74,116,111,100,84,11,88,104,118,127,135,124,125,114,108,111,110,111,106,88,77,31
40,34,44,48,51,61,87,92,66,57,77,56,89,74,67,67,64,54,71,93,105,77,105,105,102,103,102,104,80,67,88,85,85,49,42,40,56,86,90,103,95,90,71,34,30,43,48,88,78,66,72,71,54,51,63,87,85,48,53,68,87,87,77,72,102,61,47,36,52,69,69,90,90,68,67,47,39,77,58,84,77,52,100,38,88,78,78,104,106,90,65,56,35,96,59,81,96,92,93,90,78,97,93,110,109,100,100,75,86,95,92,103,105,103,94,86,102,103,99,112,112,102,112,110,92,96,107,110,105,108,108,110,110,96,101,109,108,99,100,106,103,107,112,108,100,107,109,104,99,105,102,111,115,104,105,96,112,112,105,99,99,99,101,100,73,67,47,71,75,26,81,86,98,109,104,96,109,93,95,87,80,64,77,61,69,63,67,92,87,98,97,87,112,86,81,87,90,83,82,84,82,82,85,95,92,87,87,85,122,85,77,87,68,77,88,93,89,83,80,84,86,82,83,80,105,91,79,68,58,31,47,60,55,54,41,54,71,83,80,80,166,99,79,71,65,79,66,84,82,60,74,73,72,74,75,73
22,26,26,28,29,36,39,41,44,41,41,31,31,31,28,28,23,26,28,37,40,35,37,38,38,41,45,41,43,31,28,26,27,29,28,21,11,12,30,37,37,32,23,20,19,23,32,23,28,26,21,17,16,11,14,23,25,19,13,7,12,15,23,26,28,21,2,23,5,13,13,17,21,13,8,14,21,8,21,23,26,17,16,42,4,28,16,20,52,17,9,50,7,57,7,18,31,45,36,20,22,30,25,32,71,31,21,24,16,24,37,31,28,35,47,49,42,34,29,77,98,32,31,39,34,42,46,33,21,22,26,38,43,26,36,43,43,43,25,38,44,36,28,27,18,18,22,28,33,24,3,14,15,4,16,27,33,31,24,18,12,18,18,21,33,44,13,11,12,12,16,38,27,21,18,18,12,13,15,18,30,24,16,8,4,10,24,27,23,16,16,16,34,11,13,19,8,10,21,18,20,19,10,7,20,16,13,13,72,11,13,13,8,17,33,17,10,10,4,7,11,16,13,13,66,12,10,9,12,7,14,21,27,24,19,10,8,13,13,11,24,9,8,8,8,8,5,8,5,5,5,10,11,8,8,13
125,121,118,126,130,128,128,128,123,123,128,128,121,112,113,112,122,123,124,126,126,127,126,128,128,128,128,131,129,123,117,120,126,102,91,91,90,95,116,117,113,111,110,108,101,104,110,113,90,56,56,51,51,56,86,94,94,85,67,45,47,50,66,87,80,91,82,68,57,60,84,113,114,81,57,55,70,93,101,73,84,52,78,45,88,69,98,122,127,102,78,69,38,62,62,92,100,111,104,108,105,111,108,121,120,109,101,97,108,110,116,107,126,126,125,123,122,109,111,121,120,107,123,125,119,118,121,121,131,131,129,117,93,117,115,120,119,106,101,120,131,127,127,124,122,121,112,98,83,57,53,71,78,45,88,86,115,127,126,119,112,106,92,77,74,52,56,59,42,46,72,92,90,114,117,112,108,97,58,56,61,57,53,49,48,54,60,63,63,102,107,108,111,113,48,53,56,61,65,58,75,65,63,55,51,105,109,105,110,107,98,85,91,94,99,101,100,96,94,83,70,116,108,102,105,103,92,94,102,88,86,75,84,96,102,101,98,112,102,98,99,90,89,93,99,102,105,104,106,105,102,100,93,91,91,93
109,119,130,138,152,149,150,156,156,153,152,138,131,125,102,80,104,120,134,145,156,155,154,156,159,153,158,138,130,119,103,83,104,123,142,157,156,157,150,164,162,161,158,149,137,118,104,72,106,82,75,73,78,103,135,141,143,118,101,119,110,115,105,54,85,95,84,47,55,75,117,138,102,67,57,46,63,67,88,52,107,42,70,33,55,92,120,150,104,53,44,68,41,92,101,67,118,114,133,131,96,114,121,148,116,101,116,133,115,86,112,101,123,134,150,149,133,124,119,144,118,121,145,148,141,129,122,106,123,138,151,153,132,116,131,144,117,120,152,153,150,129,123,103,123,139,156,148,119,115,132,140,108,113,145,161,152,132,122,96,123,133,149,117,122,55,72,67,33,103,107,157,148,130,115,90,118,128,132,125,111,101,95,89,92,112,127,131,138,122,113,89,107,117,120,116,116,137,147,142,125,113,115,127,125,109,103,150,109,113,110,53,59,57,50,68,73,93,69,108,116,104,99,199,104,116,120,131,108,124,128,135,123,102,124,113,114,102,94,193,101,106,117,122,117,103,91,86,93,109,123,122,101,102,64,203
12,10,54,89,126,126,127,129,127,122,122,113,104,95,77,58,47,89,114,132,134,138,139,138,137,133,123,116,103,93,81,66,103,91,83,66,104,107,118,133,123,113,76,60,48,52,63,72,73,64,78,100,83,79,95,105,103,83,72,92,109,83,74,66,104,108,106,113,87,93,115,131,109,109,91,76,82,93,83,88,123,83,86,65,83,68,131,135,108,106,81,74,72,74,77,100,121,125,132,122,125,134,126,128,113,113,138,123,114,112,104,103,134,142,142,142,138,141,123,123,101,106,128,139,137,127,113,98,134,145,141,139,135,114,110,132,115,91,119,139,140,130,120,100,131,131,146,134,124,127,123,117,101,110,94,114,131,124,113,95,124,133,138,125,132,108,107,99,93,85,106,113,125,120,113,94,121,125,130,130,126,124,109,106,110,90,98,102,114,115,106,91,121,129,134,120,98,89,95,88,77,76,75,83,105,111,101,92,123,129,131,112,98,71,90,101,88,78,68,97,115,106,96,89,122,125,125,119,128,114,115,96,94,97,90,111,116,101,95,91,96,119,120,121,123,121,107,93,101,100,106,111,105,95,83,103
159,137,134,135,133,133,133,130,137,135,140,136,133,128,128,125,162,141,135,132,132,133,132,131,136,137,135,135,135,131,124,126,166,139,134,127,120,119,119,126,125,121,122,131,136,134,127,123,158,131,114,99,98,100,107,111,106,106,108,116,126,137,135,120,133,92,59,48,53,74,102,118,102,69,54,52,83,102,111,124,91,69,66,75,68,94,129,132,111,76,79,65,89,70,100,113,144,138,126,110,115,111,140,130,119,118,114,120,120,123,118,129,139,136,128,124,123,134,142,132,123,116,131,124,142,137,138,133,130,134,132,130,131,126,134,127,129,109,129,135,136,137,131,124,129,129,130,125,99,166,120,118,120,116,116,132,133,133,125,119,126,120,122,111,80,69,77,78,48,86,98,123,127,123,118,114,118,111,114,107,108,91,101,83,97,96,115,114,116,114,113,113,118,106,117,119,115,114,111,98,116,111,123,121,109,106,109,113,116,113,108,104,115,117,124,124,125,114,108,110,108,103,105,106,122,108,96,42,64,60,63,62,68,60,72,71,107,117,103,106,124,107,108,121,137,121,114,119,114,119,123,118,112,105,99,97
39,108,125,130,145,142,134,136,138,137,132,124,117,107,100,95,40,92,110,140,152,165,158,146,145,141,137,126,100,97,95,98,83,96,72,60,61,131,149,167,140,116,86,50,69,84,82,83,130,128,135,144,115,121,123,150,125,96,123,144,134,121,107,97,127,107,57,75,65,108,116,144,114,95,88,55,35,43,89,106,144,119,118,97,114,91,126,134,105,100,120,131,111,112,100,118,147,149,137,115,105,139,124,134,104,109,124,124,122,133,133,120,155,171,159,154,155,144,127,138,113,98,129,137,137,143,141,126,148,164,160,162,164,121,133,159,131,94,133,144,147,146,135,119,147,157,168,174,136,128,120,134,113,112,82,151,148,140,132,107,128,140,155,154,148,102,103,82,85,81,116,131,138,129,114,100,131,140,144,150,139,134,133,122,126,116,108,123,120,117,107,100,135,134,138,138,125,130,108,112,103,96,102,107,117,117,107,99,131,129,136,130,76,69,41,105,91,74,60,98,106,110,106,94,122,131,133,124,127,113,114,116,107,97,102,119,109,105,99,88,111,128,128,126,128,121,113,101,99,104,103,108,105,100,94,78
78,84,86,89,94,97,96,95,93,95,101,97,91,86,81,85,81,83,88,84,78,75,84,87,91,85,80,84,88,88,83,78,69,57,40,44,45,57,70,73,76,71,61,56,65,68,79,77,58,68,61,51,41,42,53,63,63,47,42,39,53,53,51,59,61,47,28,24,36,42,54,74,71,51,38,34,29,43,60,64,66,46,65,19,66,44,54,105,86,58,61,22,26,38,49,68,84,71,61,57,53,60,71,107,86,61,55,48,55,59,70,82,86,88,74,65,69,71,77,103,83,73,73,68,76,82,92,81,71,68,68,68,73,70,87,111,96,71,72,67,60,78,82,75,66,65,70,73,68,72,86,89,86,74,69,72,71,63,65,67,66,71,73,73,68,66,60,64,56,75,61,71,71,66,68,67,63,72,73,73,72,56,44,54,46,61,67,70,71,68,68,60,63,66,71,76,74,68,59,56,58,78,80,78,72,68,67,53,65,66,68,73,71,71,62,61,67,71,75,78,71,66,64,30,56,64,65,56,28,20,23,30,27,43,57,69,67,62,63,29,56,57,57,55,59,58,58,53,58,58,45,63,65,61,58,21
34,55,57,63,73,85,116,125,135,143,127,112,104,92,86,42,35,54,60,72,89,105,117,126,134,132,128,125,109,99,90,42,41,48,60,83,105,128,128,136,145,143,142,152,113,88,85,58,52,56,30,27,32,56,72,97,96,91,69,25,70,55,81,64,54,60,51,50,27,28,36,66,81,31,29,60,83,84,75,83,60,34,27,24,40,82,55,103,111,93,28,17,32,41,74,92,66,71,68,40,58,82,72,116,114,112,65,69,93,97,92,87,66,98,126,121,99,113,65,114,108,136,133,151,166,136,124,90,60,87,120,119,132,80,79,90,103,101,180,162,173,171,118,91,50,62,97,112,132,47,10,41,11,47,134,176,174,131,100,91,51,57,76,104,87,83,86,123,117,126,151,152,131,105,83,99,43,53,65,68,75,69,102,96,105,106,108,110,103,90,84,80,45,48,55,52,43,44,33,57,48,60,69,76,80,82,80,74,42,45,51,45,67,89,161,196,194,138,114,58,73,71,81,121,34,39,42,44,45,42,25,23,32,50,61,60,63,72,67,147,26,35,38,41,41,41,58,105,90,66,55,56,59,66,55,60
